mol_idx,smiles,n_atoms,k_requested,n_partitions,raw_score,connectivity_penalty,adjusted_score,within_frac,between_frac,higher_frac,prediction,validation_passed,validation_error,strategy,method,is_greedy_random,is_greedy_distance,is_greedy,is_metropolis_hastings,connectivity_weight
13,CCCC1=NC=NN=N1,17,5,5,0.9612419785826108,1.1764705882352942,0.8435949197590814,0.9459205826069153,0.030642791951314717,0.023436625441712673,-1633.5341333303422,True,1.391912607174382e-16,Random (k=5),Random,False,False,False,False,0.1
14,O=CC1=CC(=O)C(=O)C1,13,5,5,0.9544644791000755,0.6153846153846154,0.8929260175616139,0.9290698182251691,0.050789321749724774,0.02014086002504,-1468.7092323270667,True,3.0962381176423727e-16,Random (k=5),Random,False,False,False,False,0.1
15,OC12C=CC3OC1C2O3,15,5,5,0.954465243856407,1.0666666666666667,0.8477985771897403,0.9357728069752876,0.037384873762157766,0.026842319262493825,-1539.7034466654081,True,2.953473617736568e-16,Random (k=5),Random,False,False,False,False,0.1
16,CCC(COC=N)=NO,19,5,5,0.9631066855298432,1.263157894736842,0.836790896056159,0.9464564750888237,0.033300420881967954,0.020243104029155055,-1737.5095308442717,True,2.617236583821627e-16,Random (k=5),Random,False,False,False,False,0.1
17,N#CC12OCC(O1)C=C2,14,5,5,0.945952488832452,0.7142857142857143,0.8745239174038806,0.9311764904791713,0.02955199670647817,0.03927151281428806,-1500.7105462489424,True,1.5151068006521456e-16,Random (k=5),Random,False,False,False,False,0.1
18,NC(=O)C(=O)C(O)CO,16,5,5,0.9691248489737235,1.0,0.8691248489737236,0.9585674826472967,0.02111473265276984,0.020317784699870677,-1543.56841988232,True,5.892156706874115e-16,Random (k=5),Random,False,False,False,False,0.1
19,CC1=NCC(O1)C(N)=O,17,5,5,0.9537575893340048,1.1764705882352942,0.8361105305104753,0.9392908146004052,0.02893354946712308,0.03177563593241473,-1678.2201106753193,True,2.709700283018571e-16,Random (k=5),Random,False,False,False,False,0.1
0,CC1=C(N)C=NO1,13,5,5,0.9859855655479669,0.15384615384615385,0.9706009501633515,0.9804626342865148,0.01104586252279976,0.00849150319060712,-1261.5773353406917,True,3.6045935365795276e-16,Greedy-Random (k=5),Greedy-Random,True,False,True,False,0.1
1,CC#CC1CC(C)C1O,21,5,5,0.9974347334411752,0.09523809523809523,0.9879109239173657,0.9960763886920393,0.002716689498206181,0.0012069218097051611,-2019.579175708967,True,5.629234005232846e-16,Greedy-Random (k=5),Greedy-Random,True,False,True,False,0.1
2,C1OC11C2C3CN2C13,15,5,5,0.9705150868521603,0.0,0.9705150868521603,0.9480553141211085,0.04491954546201889,0.007025140416809363,-1432.333978567099,True,0.0,Greedy-Random (k=5),Greedy-Random,True,False,True,False,0.1
3,C1NC2C3COCC12O3,18,5,5,0.9861477114931251,0.1111111111111111,0.975036600382014,0.977472644052484,0.017350134881206798,0.0051772210662526215,-1709.9491432050593,True,3.989130489875952e-16,Greedy-Random (k=5),Greedy-Random,True,False,True,False,0.1
4,O=C1CC2(CC1O2)C#C,15,5,5,0.9823276300801648,0.0,0.9823276300801648,0.9786734340375584,0.007308392085130884,0.01401817387724917,-1585.2289793332293,True,1.4343270177842348e-16,Greedy-Random (k=5),Greedy-Random,True,False,True,False,0.1
5,CC1N2CC2(C#C)C1=O,16,5,5,0.9794370995025051,0.0,0.9794370995025051,0.9625894300813566,0.033695338842220104,0.0037152310763656463,-1638.6151914305615,True,6.937982652434522e-16,Greedy-Random (k=5),Greedy-Random,True,False,True,False,0.1
6,O=CC1OCC11CCO1,17,5,5,0.9892871359164871,0.29411764705882354,0.9598753712106047,0.9819192617537453,0.014735748325405279,0.0033449899207906035,-1653.7687905893724,True,4.1246456591223956e-16,Greedy-Random (k=5),Greedy-Random,True,False,True,False,0.1
7,CC12COCC1(C)C2O,21,5,5,0.9923544670158098,0.19047619047619047,0.9733068479681907,0.9889852735305775,0.006738386970397955,0.004276339498974566,-1980.9096562034208,True,3.4434736798497097e-16,Greedy-Random (k=5),Greedy-Random,True,False,True,False,0.1
8,CNC(=O)CC1CN1,18,5,5,0.9918935140390687,0.3333333333333333,0.9585601807057353,0.9865688568115882,0.010649314454881317,0.002781828733470895,-1669.6283676037929,True,0.0,Greedy-Random (k=5),Greedy-Random,True,False,True,False,0.1
9,CC12C3C(CN13)OC2=O,16,5,5,0.9749105272635568,0.125,0.9624105272635568,0.9570243940112085,0.035772266504616713,0.007203339484115073,-1618.1339928096172,True,2.810319497069855e-16,Greedy-Random (k=5),Greedy-Random,True,False,True,False,0.1
10,COC12C(C)C1CC2C,23,5,5,0.9800104260602837,0.2608695652173913,0.9539234695385446,0.9721064430986756,0.015807965923156368,0.012085590978123138,-2142.2303783647435,True,1.0613875974291129e-15,Greedy-Random (k=5),Greedy-Random,True,False,True,False,0.1
11,CC1C2CC2(C)C1=NO,20,5,5,0.9859080053994774,0.3,0.9559080053994774,0.980394080922098,0.011027848954689544,0.008578070123160505,-1884.4887779695775,True,4.826214474743677e-16,Greedy-Random (k=5),Greedy-Random,True,False,True,False,0.1
12,NC(C#C)(C#N)C1CO1,15,5,5,0.9892547185863587,0.0,0.9892547185863587,0.9878040830713137,0.0029012710300037664,0.009294645898617863,-1522.078526748084,True,0.0,Greedy-Random (k=5),Greedy-Random,True,False,True,False,0.1
13,CCCC1=NC=NN=N1,17,5,5,0.9912605477595781,0.11764705882352941,0.9794958418772252,0.9882712084389069,0.005978678641261408,0.005750112919771065,-1633.5341333303422,True,1.391912607174382e-16,Greedy-Random (k=5),Greedy-Random,True,False,True,False,0.1
14,O=CC1=CC(=O)C(=O)C1,13,5,5,0.9874943290514366,0.0,0.9874943290514366,0.9808979512200341,0.01319275566271564,0.005909293117183125,-1468.7092323270667,True,3.0962381176423727e-16,Greedy-Random (k=5),Greedy-Random,True,False,True,False,0.1
15,OC12C=CC3OC1C2O3,15,5,5,0.9910480335612011,0.0,0.9910480335612011,0.9886939898541098,0.004708087414096325,0.006597922731729349,-1539.7034466654081,True,0.0,Greedy-Random (k=5),Greedy-Random,True,False,True,False,0.1
16,CCC(COC=N)=NO,19,5,5,0.9894718800107473,0.47368421052631576,0.9421034589581156,0.9877485455127455,0.003446668995927414,0.00880478549127005,-1737.5095308442717,True,1.3086182919108136e-16,Greedy-Random (k=5),Greedy-Random,True,False,True,False,0.1
17,N#CC12OCC(O1)C=C2,14,5,5,0.9886934145867879,0.14285714285714285,0.9744077003010737,0.9863167011382742,0.004753426896939629,0.00892987196472046,-1500.7105462489424,True,1.5151068006521456e-16,Greedy-Random (k=5),Greedy-Random,True,False,True,False,0.1
18,NC(=O)C(=O)C(O)CO,16,5,5,0.9897474885941278,0.0,0.9897474885941278,0.9838697564836113,0.011755464220948312,0.004374779295376948,-1543.56841988232,True,4.4191175301555866e-16,Greedy-Random (k=5),Greedy-Random,True,False,True,False,0.1
19,CC1=NCC(O1)C(N)=O,17,5,5,0.9917971047038444,0.11764705882352941,0.9800323988214915,0.9891964375733642,0.005201334260881675,0.005602228165695085,-1678.2201106753193,True,1.3548501415092854e-16,Greedy-Random (k=5),Greedy-Random,True,False,True,False,0.1
0,CC1=C(N)C=NO1,13,5,5,0.9872325053199525,0.0,0.9872325053199525,0.982850594273338,0.008763822093124858,0.00838558363345904,-1261.5773353406917,True,5.406890304869291e-16,Greedy-Distance (k=5),Greedy-Distance,False,True,True,False,0.1
1,CC#CC1CC(C)C1O,21,5,5,0.9874700553699651,0.0,0.9874700553699651,0.981745652171335,0.0114488063971951,0.0068055414314210985,-2019.579175708967,True,3.377540403139708e-16,Greedy-Distance (k=5),Greedy-Distance,False,True,True,False,0.1
2,C1OC11C2C3CN2C13,15,5,5,0.9858755874361854,0.0,0.9858755874361854,0.9814287375338792,0.008893699804520585,0.009677562661531249,-1432.333978567099,True,7.937173831157726e-16,Greedy-Distance (k=5),Greedy-Distance,False,True,True,False,0.1
3,C1NC2C3COCC12O3,18,5,5,0.9831235622542139,0.0,0.9831235622542139,0.9714161567188715,0.023414811070610157,0.005169032210462217,-1709.9491432050593,True,7.978260979751904e-16,Greedy-Distance (k=5),Greedy-Distance,False,True,True,False,0.1
4,O=C1CC2(CC1O2)C#C,15,5,5,0.9842771318320934,0.0,0.9842771318320934,0.9777384775457411,0.01307730857262175,0.009184213881574997,-1585.2289793332293,True,4.3029810533527043e-16,Greedy-Distance (k=5),Greedy-Distance,False,True,True,False,0.1
5,CC1N2CC2(C#C)C1=O,16,5,5,0.9948277376855491,0.0,0.9948277376855491,0.992440983486323,0.004773508398371185,0.0027855081152450343,-1638.6151914305615,True,6.937982652434522e-16,Greedy-Distance (k=5),Greedy-Distance,False,True,True,False,0.1
6,O=CC1OCC11CCO1,17,5,5,0.9924278698927603,0.0,0.9924278698927603,0.9873375519478438,0.010180635889753943,0.002481812162342868,-1653.7687905893724,True,2.7497637727482635e-16,Greedy-Distance (k=5),Greedy-Distance,False,True,True,False,0.1
7,CC12COCC1(C)C2O,21,5,5,0.9889826481680988,0.0,0.9889826481680988,0.9846424701658527,0.008680356004425831,0.006677173829671877,-1980.9096562034208,True,4.591298239799613e-16,Greedy-Distance (k=5),Greedy-Distance,False,True,True,False,0.1
8,CNC(=O)CC1CN1,18,5,5,0.9932228864546891,0.0,0.9932228864546891,0.9895252282022848,0.0073953165047298056,0.0030794552929262805,-1669.6283676037929,True,1.3618220668443674e-16,Greedy-Distance (k=5),Greedy-Distance,False,True,True,False,0.1
9,CC12C3C(CN13)OC2=O,16,5,5,0.9875531082859527,0.0,0.9875531082859527,0.9833363137030486,0.008433589165727439,0.00823009713116348,-1618.1339928096172,True,2.810319497069855e-16,Greedy-Distance (k=5),Greedy-Distance,False,True,True,False,0.1
10,COC12C(C)C1CC2C,23,5,5,0.988961291421532,0.0,0.988961291421532,0.9844512063459521,0.009020170151098874,0.0065286235029033066,-2142.2303783647435,True,8.491100779432902e-16,Greedy-Distance (k=5),Greedy-Distance,False,True,True,False,0.1
11,CC1C2CC2(C)C1=NO,20,5,5,0.9895429729327793,0.0,0.9895429729327793,0.9826920870540594,0.013701771757370185,0.003606141188518323,-1884.4887779695775,True,3.619660856057758e-16,Greedy-Distance (k=5),Greedy-Distance,False,True,True,False,0.1
12,NC(C#C)(C#N)C1CO1,15,5,5,0.9865916770918092,0.0,0.9865916770918092,0.9771658337935895,0.018851686596354656,0.003982479609992254,-1522.078526748084,True,0.0,Greedy-Distance (k=5),Greedy-Distance,False,True,True,False,0.1
13,CCCC1=NC=NN=N1,17,5,5,0.9869989375043549,0.0,0.9869989375043549,0.980932741792426,0.012132391423777658,0.006934866783736229,-1633.5341333303422,True,1.391912607174382e-16,Greedy-Distance (k=5),Greedy-Distance,False,True,True,False,0.1
14,O=CC1=CC(=O)C(=O)C1,13,5,5,0.9728358621686798,0.0,0.9728358621686798,0.9659121596312374,0.01384740507479768,0.020240435293899586,-1468.7092323270667,True,3.0962381176423727e-16,Greedy-Distance (k=5),Greedy-Distance,False,True,True,False,0.1
15,OC12C=CC3OC1C2O3,15,5,5,0.9735410336442302,0.0,0.9735410336442302,0.9640819992779361,0.018918068732504803,0.0169999319894965,-1539.7034466654081,True,1.476736808868284e-16,Greedy-Distance (k=5),Greedy-Distance,False,True,True,False,0.1
16,CCC(COC=N)=NO,19,5,5,0.991161822115881,0.0,0.991161822115881,0.9858894341828572,0.01054477586597133,0.0035657899511143485,-1737.5095308442717,True,1.3086182919108136e-16,Greedy-Distance (k=5),Greedy-Distance,False,True,True,False,0.1
17,N#CC12OCC(O1)C=C2,14,5,5,0.9764454516122282,0.0,0.9764454516122282,0.9666883365180755,0.019514230188219156,0.01379743329364065,-1500.7105462489424,True,4.545320401956438e-16,Greedy-Distance (k=5),Greedy-Distance,False,True,True,False,0.1
18,NC(=O)C(=O)C(O)CO,16,5,5,0.9939829386520777,0.0,0.9939829386520777,0.9907131931441862,0.006539491015696927,0.002747315840052504,-1543.56841988232,True,4.4191175301555866e-16,Greedy-Distance (k=5),Greedy-Distance,False,True,True,False,0.1
19,CC1=NCC(O1)C(N)=O,17,5,5,0.9936157063336419,0.0,0.9936157063336419,0.9916682610971966,0.0038948904728114816,0.004436848429932555,-1678.2201106753193,True,1.3548501415092854e-16,Greedy-Distance (k=5),Greedy-Distance,False,True,True,False,0.1
0,CC1=C(N)C=NO1,13,5,5,0.9908957793686434,0.0,0.9908957793686434,0.9882019460337415,0.005387666669699061,0.0064103872964809995,-1261.5773353406917,True,1.8022967682897638e-16,Metropolis-Hastings (k=5),Metropolis-Hastings,False,False,False,True,0.1
1,CC#CC1CC(C)C1O,21,5,5,0.9963487630126141,0.0,0.9963487630126141,0.9941932168809444,0.0043110922632735365,0.0014956908557327495,-2019.579175708967,True,5.629234005232846e-16,Metropolis-Hastings (k=5),Metropolis-Hastings,False,False,False,True,0.1
2,C1OC11C2C3CN2C13,15,5,5,0.9957139932248421,0.0,0.9957139932248421,0.9926089404153201,0.006210105618950847,0.0011809539656592637,-1432.333978567099,True,9.524608597389272e-16,Metropolis-Hastings (k=5),Metropolis-Hastings,False,False,False,True,0.1
3,C1NC2C3COCC12O3,18,5,5,0.9960153250309939,0.0,0.9960153250309939,0.9947491192076532,0.00253241164660331,0.0027184691456851023,-1709.9491432050593,True,9.307971143043888e-16,Metropolis-Hastings (k=5),Metropolis-Hastings,False,False,False,True,0.1
4,O=C1CC2(CC1O2)C#C,15,5,5,0.9947189033400338,0.0,0.9947189033400338,0.9917823631240281,0.005873080431927731,0.0023445564439814794,-1585.2289793332293,True,7.171635088921174e-16,Metropolis-Hastings (k=5),Metropolis-Hastings,False,False,False,True,0.1
5,CC1N2CC2(C#C)C1=O,16,5,5,0.9948277376855491,0.0,0.9948277376855491,0.992440983486323,0.004773508398371185,0.0027855081152450343,-1638.6151914305615,True,6.937982652434522e-16,Metropolis-Hastings (k=5),Metropolis-Hastings,False,False,False,True,0.1
6,O=CC1OCC11CCO1,17,5,5,0.9964332746922256,0.0,0.9964332746922256,0.9940359925469726,0.004794564290425706,0.0011694431625414719,-1653.7687905893724,True,1.0999055090993054e-15,Metropolis-Hastings (k=5),Metropolis-Hastings,False,False,False,True,0.1
7,CC12COCC1(C)C2O,21,5,5,0.9967737848484967,0.0,0.9967737848484967,0.9955326403655441,0.0024822889658379023,0.0019850706685675995,-1980.9096562034208,True,5.739122799749517e-16,Metropolis-Hastings (k=5),Metropolis-Hastings,False,False,False,True,0.1
8,CNC(=O)CC1CN1,18,5,5,0.9932228864546891,0.0,0.9932228864546891,0.9895252282022848,0.0073953165047298056,0.0030794552929262805,-1669.6283676037929,True,1.3618220668443674e-16,Metropolis-Hastings (k=5),Metropolis-Hastings,False,False,False,True,0.1
9,CC12C3C(CN13)OC2=O,16,5,5,0.9933097717605549,0.0,0.9933097717605549,0.9887843761374752,0.009050791246078545,0.0021648326163856524,-1618.1339928096172,True,4.2154792456047825e-16,Metropolis-Hastings (k=5),Metropolis-Hastings,False,False,False,True,0.1
10,COC12C(C)C1CC2C,23,5,5,0.9972017509637711,0.0,0.9972017509637711,0.9946459578051815,0.005111586317117149,0.00024245587765494875,-2142.2303783647435,True,1.910497675372403e-15,Metropolis-Hastings (k=5),Metropolis-Hastings,False,False,False,True,0.1
11,CC1C2CC2(C)C1=NO,20,5,5,0.993023790622655,0.0,0.993023790622655,0.9881951531977979,0.009657274849643505,0.0021475719525055306,-1884.4887779695775,True,9.652428949487354e-16,Metropolis-Hastings (k=5),Metropolis-Hastings,False,False,False,True,0.1
12,NC(C#C)(C#N)C1CO1,15,5,5,0.9929196888105923,0.0,0.9929196888105923,0.9881280283800858,0.009583320860926756,0.0022886507589225925,-1522.078526748084,True,2.9876733880347196e-16,Metropolis-Hastings (k=5),Metropolis-Hastings,False,False,False,True,0.1
13,CCCC1=NC=NN=N1,17,5,5,0.9923675203468826,0.0,0.9923675203468826,0.990458362572502,0.0038183155486801214,0.005723321878757203,-1633.5341333303422,True,1.391912607174382e-16,Metropolis-Hastings (k=5),Metropolis-Hastings,False,False,False,True,0.1
14,O=CC1=CC(=O)C(=O)C1,13,5,5,0.9907518937405829,0.0,0.9907518937405829,0.9851492403353079,0.011205306810460261,0.0036454528541644566,-1468.7092323270667,True,1.5481190588211863e-16,Metropolis-Hastings (k=5),Metropolis-Hastings,False,False,False,True,0.1
15,OC12C=CC3OC1C2O3,15,5,5,0.9856791127844934,0.0,0.9856791127844934,0.9790252071663995,0.01330781123610249,0.007666981597434024,-1539.7034466654081,True,2.953473617736568e-16,Metropolis-Hastings (k=5),Metropolis-Hastings,False,False,False,True,0.1
16,CCC(COC=N)=NO,19,5,5,0.9914318010723907,0.0,0.9914318010723907,0.9878633970523504,0.007136808040004371,0.004999794907587981,-1737.5095308442717,True,0.0,Metropolis-Hastings (k=5),Metropolis-Hastings,False,False,False,True,0.1
17,N#CC12OCC(O1)C=C2,14,5,5,0.9890769479414304,0.0,0.9890769479414304,0.982314974387779,0.013523947107215207,0.004161078504940132,-1500.7105462489424,True,3.030213601304291e-16,Metropolis-Hastings (k=5),Metropolis-Hastings,False,False,False,True,0.1
18,NC(=O)C(=O)C(O)CO,16,5,5,0.9926087824145219,0.0,0.9926087824145219,0.9870494499149863,0.011118664998985575,0.0018318850859639904,-1543.56841988232,True,7.365195883592644e-16,Metropolis-Hastings (k=5),Metropolis-Hastings,False,False,False,True,0.1
19,CC1=NCC(O1)C(N)=O,17,5,5,0.9958359392161058,0.0,0.9958359392161058,0.9929515610554887,0.0057687563211553826,0.001279682623296681,-1678.2201106753193,True,1.3548501415092854e-16,Metropolis-Hastings (k=5),Metropolis-Hastings,False,False,False,True,0.1
0,CC1=C(N)C=NO1,13,6,6,0.9635603173332266,0.0,0.9635603173332266,0.9452960158657603,0.03652860293483429,0.018175381199331608,-1261.5773353406917,True,7.209187073159055e-16,Distance (k=6),Distance,False,False,False,False,0.1
1,CC#CC1CC(C)C1O,21,6,6,0.9851679244581614,0.0,0.9851679244581614,0.9780323870162089,0.014271074883840286,0.007696538099902262,-2019.579175708967,True,4.503387204186277e-16,Distance (k=6),Distance,False,False,False,False,0.1
2,C1OC11C2C3CN2C13,15,6,6,0.9536141966431645,0.0,0.9536141966431645,0.9355164165306106,0.036195560225024806,0.028288023244302383,-1432.333978567099,True,0.0,Distance (k=6),Distance,False,False,False,False,0.1
3,C1NC2C3COCC12O3,18,6,6,0.9533287499783211,0.0,0.9533287499783211,0.9400340092953571,0.026589481365856035,0.03337650933873302,-1709.9491432050593,True,3.989130489875952e-16,Distance (k=6),Distance,False,False,False,False,0.1
4,O=C1CC2(CC1O2)C#C,15,6,6,0.9413182050234824,0.0,0.9413182050234824,0.9266961499071805,0.02924411023252635,0.04405973986023512,-1585.2289793332293,True,1.4343270177842348e-16,Distance (k=6),Distance,False,False,False,False,0.1
5,CC1N2CC2(C#C)C1=O,16,6,6,0.9784909763086008,0.0,0.9784909763086008,0.9717528940000105,0.013476164617102084,0.014770941382828568,-1638.6151914305615,True,2.7751930609738085e-16,Distance (k=6),Distance,False,False,False,False,0.1
6,O=CC1OCC11CCO1,17,6,6,0.9749442086894994,0.0,0.9749442086894994,0.9629240639627561,0.024040289453410614,0.013035646583776248,-1653.7687905893724,True,2.7497637727482635e-16,Distance (k=6),Distance,False,False,False,False,0.1
7,CC12COCC1(C)C2O,21,6,6,0.9674623654560471,0.0,0.9674623654560471,0.9598675230372842,0.015189684837461508,0.02494279212520599,-1980.9096562034208,True,1.1478245599499032e-16,Distance (k=6),Distance,False,False,False,False,0.1
8,CNC(=O)CC1CN1,18,6,6,0.9845722777406248,0.0,0.9845722777406248,0.9747816569701975,0.01958124154077824,0.005637101488966823,-1669.6283676037929,True,1.3618220668443674e-16,Distance (k=6),Distance,False,False,False,False,0.1
9,CC12C3C(CN13)OC2=O,16,6,6,0.9612719291281909,0.0,0.9612719291281909,0.9482371487471275,0.026069560762049256,0.025693290490765065,-1618.1339928096172,True,2.810319497069855e-16,Distance (k=6),Distance,False,False,False,False,0.1
10,COC12C(C)C1CC2C,23,6,6,0.9789335286820541,0.0,0.9789335286820541,0.968994808194754,0.019877440974540316,0.011127750830660924,-2142.2303783647435,True,1.0613875974291129e-15,Distance (k=6),Distance,False,False,False,False,0.1
11,CC1C2CC2(C)C1=NO,20,6,6,0.953327400091773,0.0,0.953327400091773,0.938097382324547,0.030460035534387295,0.031442582141017195,-1884.4887779695775,True,3.619660856057758e-16,Distance (k=6),Distance,False,False,False,False,0.1
12,NC(C#C)(C#N)C1CO1,15,6,6,0.9627093696708604,0.0,0.9627093696708604,0.9512271314184183,0.022964476504802538,0.025808392076717823,-1522.078526748084,True,0.0,Distance (k=6),Distance,False,False,False,False,0.1
13,CCCC1=NC=NN=N1,17,6,6,0.9817729298128145,0.0,0.9817729298128145,0.9768024143361528,0.009941030953243318,0.013256554710543943,-1633.5341333303422,True,0.0,Distance (k=6),Distance,False,False,False,False,0.1
14,O=CC1=CC(=O)C(=O)C1,13,6,6,0.9671233037548878,0.0,0.9671233037548878,0.9555793989413004,0.023087809627085714,0.02133279143154724,-1468.7092323270667,True,1.5481190588211863e-16,Distance (k=6),Distance,False,False,False,False,0.1
15,OC12C=CC3OC1C2O3,15,6,6,0.9609029099726879,0.0,0.9609029099726879,0.9473742171637375,0.027057385617819212,0.025568397218382055,-1539.7034466654081,True,1.476736808868284e-16,Distance (k=6),Distance,False,False,False,False,0.1
16,CCC(COC=N)=NO,19,6,6,0.9871463134211836,0.0,0.9871463134211836,0.9818313187829589,0.01062998927637425,0.007538691940610648,-1737.5095308442717,True,2.617236583821627e-16,Distance (k=6),Distance,False,False,False,False,0.1
17,N#CC12OCC(O1)C=C2,14,6,6,0.9625708455423853,0.0,0.9625708455423853,0.9566579417082239,0.011825807668237166,0.03151625062347494,-1500.7105462489424,True,0.0,Distance (k=6),Distance,False,False,False,False,0.1
18,NC(=O)C(=O)C(O)CO,16,6,6,0.9852017865377892,0.0,0.9852017865377892,0.9786351645529778,0.01313324396953899,0.008231591477420261,-1543.56841988232,True,4.4191175301555866e-16,Distance (k=6),Distance,False,False,False,False,0.1
19,CC1=NCC(O1)C(N)=O,17,6,6,0.9849958203844068,0.0,0.9849958203844068,0.9807787860388558,0.008434068691024305,0.010787145270061473,-1678.2201106753193,True,1.3548501415092854e-16,Distance (k=6),Distance,False,False,False,False,0.1
0,CC1=C(N)C=NO1,13,6,6,0.9550828391862295,0.9230769230769231,0.8627751468785372,0.9356821910611529,0.03880129625005521,0.02551651268871847,-1261.5773353406917,True,5.406890304869291e-16,Random (k=6),Random,False,False,False,False,0.1
1,CC#CC1CC(C)C1O,21,6,6,0.9404296001460376,1.2380952380952381,0.8166200763365138,0.9296385643107598,0.0215820716704942,0.04877936401870004,-2019.579175708967,True,6.755080806279416e-16,Random (k=6),Random,False,False,False,False,0.1
2,C1OC11C2C3CN2C13,15,6,6,0.9202951260167781,0.9333333333333333,0.8269617926834447,0.9025308463988969,0.03552855923568211,0.06194059436536084,-1432.333978567099,True,0.0,Random (k=6),Random,False,False,False,False,0.1
3,C1NC2C3COCC12O3,18,6,6,0.9278785685391328,1.2222222222222223,0.8056563463169105,0.9125258154493877,0.03070550617942007,0.056768678371139795,-1709.9491432050593,True,2.6594203265839683e-16,Random (k=6),Random,False,False,False,False,0.1
4,O=C1CC2(CC1O2)C#C,15,6,6,0.9435989076910124,0.8,0.8635989076910124,0.9264297292605627,0.03433835686082155,0.03923191387855722,-1585.2289793332293,True,1.4343270177842348e-16,Random (k=6),Random,False,False,False,False,0.1
5,CC1N2CC2(C#C)C1=O,16,6,6,0.9377724118720416,1.0,0.8377724118720417,0.9173867473731161,0.04077132899777716,0.041841923629051356,-1638.6151914305615,True,4.162789591460713e-16,Random (k=6),Random,False,False,False,False,0.1
6,O=CC1OCC11CCO1,17,6,6,0.9433664198905526,0.9411764705882353,0.8492487728317291,0.929286222636613,0.028160394507805334,0.042553382855526414,-1653.7687905893724,True,2.7497637727482635e-16,Random (k=6),Random,False,False,False,False,0.1
7,CC12COCC1(C)C2O,21,6,6,0.9418937708823302,1.3333333333333333,0.8085604375489969,0.9270189151727759,0.029749711419046043,0.04323137340813119,-1980.9096562034208,True,4.591298239799613e-16,Random (k=6),Random,False,False,False,False,0.1
8,CNC(=O)CC1CN1,18,6,6,0.9473967675257379,1.2222222222222223,0.8251745453035156,0.9286622011249238,0.03746913280155411,0.033868666073466516,-1669.6283676037929,True,0.0,Random (k=6),Random,False,False,False,False,0.1
9,CC12C3C(CN13)OC2=O,16,6,6,0.9226088218633568,1.125,0.8101088218633568,0.904169930673233,0.03687778238017272,0.058952286946538146,-1618.1339928096172,True,4.2154792456047825e-16,Random (k=6),Random,False,False,False,False,0.1
10,COC12C(C)C1CC2C,23,6,6,0.9670604417742258,0.9565217391304348,0.8714082678611823,0.9595504779616302,0.015019927625132089,0.025429594413193337,-2142.2303783647435,True,1.0613875974291129e-15,Random (k=6),Random,False,False,False,False,0.1
11,CC1C2CC2(C)C1=NO,20,6,6,0.9455243015063596,1.0,0.8455243015063596,0.9198814873189723,0.05128562837471006,0.02883288430626948,-1884.4887779695775,True,4.826214474743677e-16,Random (k=6),Random,False,False,False,False,0.1
12,NC(C#C)(C#N)C1CO1,15,6,6,0.9443096789434744,1.2,0.8243096789434744,0.9315245284849782,0.02557030091691236,0.04290517059804943,-1522.078526748084,True,0.0,Random (k=6),Random,False,False,False,False,0.1
13,CCCC1=NC=NN=N1,17,6,6,0.9422205098298093,1.2941176470588236,0.812808745123927,0.9258822585144836,0.03267650263057673,0.04144123885488356,-1633.5341333303422,True,1.391912607174382e-16,Random (k=6),Random,False,False,False,False,0.1
14,O=CC1=CC(=O)C(=O)C1,13,6,6,0.9343470206784618,0.7692307692307693,0.8574239437553848,0.908215505600208,0.05226303015642155,0.039521464243305986,-1468.7092323270667,True,1.5481190588211863e-16,Random (k=6),Random,False,False,False,False,0.1
15,OC12C=CC3OC1C2O3,15,6,6,0.9369853521322485,1.0666666666666667,0.8303186854655819,0.9239385336928408,0.02609363687873546,0.04996782942836374,-1539.7034466654081,True,1.476736808868284e-16,Random (k=6),Random,False,False,False,False,0.1
16,CCC(COC=N)=NO,19,6,6,0.9489045054197763,1.263157894736842,0.8225887159460921,0.9277059271563567,0.04239715652676932,0.02989691631682149,-1737.5095308442717,True,2.617236583821627e-16,Random (k=6),Random,False,False,False,False,0.1
17,N#CC12OCC(O1)C=C2,14,6,6,0.9604354797129654,0.5714285714285714,0.9032926225701082,0.940157648633318,0.040555662159209964,0.01928668920740828,-1500.7105462489424,True,1.5151068006521456e-16,Random (k=6),Random,False,False,False,False,0.1
18,NC(=O)C(=O)C(O)CO,16,6,6,0.9458747636816028,1.125,0.8333747636816028,0.9298970736208841,0.03195538012135784,0.038147546257698145,-1543.56841988232,True,5.892156706874115e-16,Random (k=6),Random,False,False,False,False,0.1
19,CC1=NCC(O1)C(N)=O,17,6,6,0.9394214058968958,1.0588235294117647,0.8335390529557194,0.9260715413853544,0.02669972902300753,0.04722872959158172,-1678.2201106753193,True,2.709700283018571e-16,Random (k=6),Random,False,False,False,False,0.1
0,CC1=C(N)C=NO1,13,6,6,0.9660888598720407,0.0,0.9660888598720407,0.9490007116752855,0.034176296393411104,0.016822991931228874,-1261.5773353406917,True,3.6045935365795276e-16,Greedy-Random (k=6),Greedy-Random,True,False,True,False,0.1
1,CC#CC1CC(C)C1O,21,6,6,0.9912676048534497,0.23809523809523808,0.9674580810439258,0.9885567224457041,0.00542176481542614,0.006021512738821088,-2019.579175708967,True,4.503387204186277e-16,Greedy-Random (k=6),Greedy-Random,True,False,True,False,0.1
